i; throttle; steering; potentio
1;0;0;357
2;0;0;357
3;0;0;357
4;0;0;358
5;0;0;357
6;0;0;357
7;0;0;357
8;0;0;357
9;0;0;357
10;0;0;358
11;0;0;357
12;0;0;358
13;0;0;358
14;0;0;357
15;0;0;356
16;0;0;357
17;0;0;357
18;0;0;357
19;0;0;357
20;0;0;357
21;0;0;357
22;0;0;358
23;0;0;356
24;0;0;357
25;0;0;357
26;0;0;357
27;0;0;358
28;0;0;357
29;0;0;357
30;0;0;357
31;0;0;357
32;0;0;358
33;0;0;357
34;0;0;357
35;0;0;357
36;0;0;358
37;0;0;357
38;0;0;357
39;0;0;357
40;0;0;358
41;0;0;357
42;0;0;358
43;0;0;357
44;0;0;357
45;0;0;358
46;0;0;358
47;0;0;357
48;0;0;357
49;0;0;357
50;0;0;358
51;0;0;357
52;0;0;356
53;0;0;358
54;0;0;357
55;0;0;356
56;0;0;357
57;0;0;357
58;0;0;358
59;0;0;357
60;0;0;357
61;0;0;357
62;0;0;357
63;0;0;358
64;0;0;358
65;0;0;357
66;0;0;357
67;0;0;357
68;0;0;357
69;0;0;358
70;0;0;357
71;0;0;357
72;0;0;358
73;0;0;357
74;0;0;358
75;0;0;357
76;0;0;357
77;0;0;357
78;0;0;357
79;0;0;357
80;0;0;358
81;0;0;357
82;0;0;357
83;0;0;357
84;0;0;358
85;0;0;357
86;0;0;357
87;0;0;357
88;0;0;358
89;0;0;357
90;0;0;357
91;0;0;357
92;0;0;358
93;0;0;357
94;0;0;357
95;0;0;358
96;0;0;357
97;0;0;357
98;0;0;358
99;0;0;358
100;0;0;357
101;0;0;357
102;0;0;357
103;0;0;358
104;0;0;358
105;0;0;358
106;0;0;357
107;0;0;358
108;0;0;356
109;0;0;356
110;0;0;357
111;0;0;357
112;0;0;357
113;0;0;357
114;0;0;358
115;0;0;357
116;0;0;357
117;0;0;358
118;0;0;357
119;0;0;358
120;0;0;357
121;0;0;358
122;0;0;357
123;0;0;358
124;0;0;358
125;0;0;357
126;0;0;357
127;0;0;357
128;0;0;358
129;0;0;357
130;0;0;357
131;0;0;358
132;0;0;357
133;0;0;357
134;0;0;357
135;0;0;358
